Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
German,101,6,x,Perfect_Mismatch,x,Has Kate studied Russian in her spare time?,,,,,310,278,209,280,407,232,382,205,268,271,269,232,208,203,213,226,0,0,0,,,,,,,,,,,,,Tense,12,,,,,Last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,,,,,,,,,,,,,,,
German,101,7,m,Perfect_Mismatch,m,Was Barbara’s credit card bill enormous?,,,,,239,223,234,218,207,232,215,301,282,239,237,234,232,205,0,0,0,,,,,,,,,,,,,,,Tense,16,,,,,At,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,,,,,,,,,,,,,,,,,
German,101,36,x,Perfect_Mismatch,x,Has Sam thought Jenny was ugly?,,,196,174,165,173,178,170,195,222,422,227,180,233,255,201,216,181,195,175,183,200,,,,,,,,,,,,,,Tense,4,,,When,he,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,,,,,,,,,,,,
German,101,44,x,Perfect_Mismatch,x,Has William met his mother after work?,,,,171,168,176,164,147,178,160,176,162,170,168,170,200,187,178,193,201,207,174,143,210,,,,,,,,,,,,Tense,8,,,,A,year,"ago,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,,,,,,,,,,,
German,101,61,m,Perfect_Mismatch,m,Did Jerry want to be a millionaire?,,,271,210,206,197,179,183,209,175,167,209,389,220,143,151,215,599,214,,,,,,,,,,,,,,,,,Tense,20,,,When,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,,,,,,,,,,,,,,,,
German,101,78,m,Perfect_Mismatch,m,Does Michael want to become a professional?,,,,,242,174,208,171,194,153,179,175,371,219,222,211,169,136,220,,,,,,,,,,,,,,,,,Tense,24,,,,,Last,"year,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,,,,,,,,,,,,,,,,
German,101,25,m,Perfect_Match,m,Has Tom felt very unwell?,,271,242,235,234,253,247,233,204,199,190,253,221,161,199,147,195,192,,,,,,,,,,,,,,,,,,Tense,11,,For,the,last,three,"days,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,,,,,,,,,,,,,,,,,
German,101,26,m,Perfect_Match,m,Has Mark seen the film three times?,,,,231,250,141,151,237,211,176,178,190,182,223,189,234,170,156,,,,,,,,,,,,,,,,,,Tense,7,,,,Since,last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,,,,,,,,,,,,,,,,,
German,101,34,x,Perfect_Match,x,Does Alan like baking bread now?,,355,131,363,252,182,187,159,169,185,171,272,179,165,142,163,161,151,182,,,,,,,,,,,,,,,,,Tense,19,,Since,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,,,,,,,,,,,,,,,,
German,101,42,x,Perfect_Match,x,Does Ben pay the same amount for his insurance? ,,,,,211,177,197,142,186,144,183,165,187,167,191,173,128,163,171,145,179,,,,,,,,,,,,,,,Tense,23,,,,,Since,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,,,,,,,,,,,,,,
